Feed Source,Article Title,Article URL,Published Date
https://www.depedparanaquecity.com/feed/,RSPC,https://sites.google.com/deped.gov.ph/rspc2025/#new_tab,2025-02-24 03:03:38
https://www.depedparanaquecity.com/feed/,DepEd P’que awards 2023 Division’s Most Outstanding Teachers,https://depedparanaquecity.com/deped-pque-awards-2023-divisions-most-outstanding-teachers/,2023-12-14 07:03:00
https://www.depedparanaquecity.com/feed/,"DepEd Pque holds 2023 Recognition to Loyalty Awardees, Tribute to Retirees",https://depedparanaquecity.com/deped-pque-holds-2023-recognition-to-loyalty-awardees-tribute-to-retirees/,2023-10-17 02:01:32
https://www.depedparanaquecity.com/feed/,ParCen triumphs in AMG global tilt,https://depedparanaquecity.com/deped-paranaques-parcen-triumphs-in-the-amg-global-tilt/,2023-09-27 06:04:00
https://www.depedparanaquecity.com/feed/,"SDO P’que joins 2023 NSPC, NFOT",https://depedparanaquecity.com/sdo-pque-joins-2023-nspc-nfot/,2023-07-22 05:40:00
https://www.depedparanaquecity.com/feed/,SDO undergoes 2023 GAD,https://depedparanaquecity.com/sdo-undergoes-gad-seminar/,2023-05-06 07:29:00
https://www.depedparanaquecity.com/feed/,"SDO P’que employees ‘meet, greet’ new SDS",https://depedparanaquecity.com/sdo-pque-employees-meet-greet-new-sds/,2023-04-12 16:44:00
https://www.depedparanaquecity.com/feed/,"DepEd P’que welcomes new SDS, holds turn-over ceremony",https://depedparanaquecity.com/deped-pque-welcomes-new-sds-turn-over-ceremony-held/,2023-04-11 16:15:59
https://www.depedparanaquecity.com/feed/,Awards cap 1st Division Research Congress,https://depedparanaquecity.com/awards-cap-1st-division-research-congress/,2023-03-14 02:43:00
https://www.depedparanaquecity.com/feed/,DepEd P’que holds 1st Research Congress,https://depedparanaquecity.com/deped-pque-holds-1st-research-congress/,2023-03-08 01:26:00
https://depedvalenzuela.com/index.php/feed/,"DM 0781, S. 2025 – PARTICIPATION TO PHASE II OF THE LEARNER RIGHTS AND PROTECTION SPECIALIZATION COURSE",https://depedvalenzuela.com/dm-0781-s-2025-participation-to-phase-ii-of-the-learner-rights-and-protection-specialization-course/,2025-10-07 06:35:43
https://depedvalenzuela.com/index.php/feed/,"DM 0782, S. 2025 – PHILIPPINE COMMISION ON WOMEN (PCW) CLARIFICATION ON ADDRESSING COMMISSION ON AUDIT (COA) COMMON AUDIT OBSERVATION MEMORANDUM (AOM)",https://depedvalenzuela.com/dm-0782-s-2025-philippine-commision-on-women-pcw-clarification-on-addressing-commission-on-audit-coa-common-audit-observation-memorandum-aom/,2025-10-07 02:13:51
